JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec31b76a-1635-18d5-8326-a9a756483dba,2012-10-12,21:34,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
429585fa-1636-18d5-8326-a9a756483dba,2012-10-12,21:15,Reede,"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.67331,59.39896,500
ec31b77e-1635-18d5-8326-a9a756483dba,2012-10-12,20:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77083,59.42984,500
429585dc-1636-18d5-8326-a9a756483dba,2012-10-12,19:48,Reede,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,VT,27.40819,59.36098,500
ec31b6d4-1635-18d5-8326-a9a756483dba,2012-10-12,19:03,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.68238,59.41238,500
ec31beae-1635-18d5-8326-a9a756483dba,2012-10-12,18:00,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74450,59.43448,500
ec31b6f2-1635-18d5-8326-a9a756483dba,2012-10-12,17:40,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70963,59.45263,500
42958636-1636-18d5-8326-a9a756483dba,2012-10-12,17:35,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,PARKLA,Järva maakond,Paide linn,Paide linn,VT,25.56522,58.88402,500
ec31b6a2-1635-18d5-8326-a9a756483dba,2012-10-12,17:17,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77974,59.43428,500
ec32838e-1635-18d5-8326-a9a756483dba,2012-10-12,15:40,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.82444,59.46094,500
ec31b5ee-1635-18d5-8326-a9a756483dba,2012-10-12,15:40,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
ec31b63e-1635-18d5-8326-a9a756483dba,2012-10-12,15:36,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
ec31b5a8-1635-18d5-8326-a9a756483dba,2012-10-12,15:35,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
ec31b62a-1635-18d5-8326-a9a756483dba,2012-10-12,15:20,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
42958ac8-1636-18d5-8326-a9a756483dba,2012-10-12,15:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kiviõli linn,Kiviõli linn,VT,26.97665,59.35799,500
ec31b58a-1635-18d5-8326-a9a756483dba,2012-10-12,14:03,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31b814-1635-18d5-8326-a9a756483dba,2012-10-12,13:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.41652,59.35627,500
ec31b4b8-1635-18d5-8326-a9a756483dba,2012-10-12,13:20,Reede,VARGUS,ROOVKALLALETUNG_MUULE_ETTEVOT,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 1.,0-499,"AVALIK_KOHT,PANK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec31b4f4-1635-18d5-8326-a9a756483dba,2012-10-12,12:11,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
ec31b40e-1635-18d5-8326-a9a756483dba,2012-10-12,11:35,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77974,59.43428,500
ec31e398-1635-18d5-8326-a9a756483dba,2012-10-12,10:39,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71769,59.41668,500
ec31b3b4-1635-18d5-8326-a9a756483dba,2012-10-12,10:09,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec31c7fa-1635-18d5-8326-a9a756483dba,2012-10-12,08:40,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,VT,27.42261,59.32914,500
42958596-1636-18d5-8326-a9a756483dba,2012-10-12,05:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TEENINDUSETTEVOTE",Tartu maakond,Tartu linn,Tartu linn,VT,26.73104,58.37496,500
429585b4-1636-18d5-8326-a9a756483dba,2012-10-12,01:50,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72285,58.37963,500
ec31b346-1635-18d5-8326-a9a756483dba,2012-10-12,01:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec31b274-1635-18d5-8326-a9a756483dba,2012-10-12,01:03,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,SPORDIRAJATIS",Jõgeva maakond,Jõgeva linn,Jõgeva linn,VT,26.37567,58.74817,1000
ec31ba8a-1635-18d5-8326-a9a756483dba,2012-10-12,01:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
42958582-1636-18d5-8326-a9a756483dba,2012-10-12,00:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,OOKLUBI_DISKOTEEK,SOOGIKOHT",Viljandi maakond,Viljandi linn,Viljandi linn,VT,25.59354,58.36729,500
ec31c2c8-1635-18d5-8326-a9a756483dba,2012-10-12,00:00,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,AVALIK_KOHT,Võru maakond,Võru vald,Väimela alevik,VT,27.01035,57.89009,1000
ec31b710-1635-18d5-8326-a9a756483dba,2012-10-12,00:00,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec31f7a2-1635-18d5-8326-a9a756483dba,2012-10-12,00:00,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
42959cc0-1636-18d5-8326-a9a756483dba,2012-10-12,00:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,OPPEASUTUS_SELLE_TERRITOORIUM,Valga maakond,Otepää linn,Otepää linn,VT,26.49875,58.05403,1000
ec31f7b6-1635-18d5-8326-a9a756483dba,2012-10-12,,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31c048-1635-18d5-8326-a9a756483dba,2012-10-12,,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.68229,59.40789,500
4caaf4ae-1d29-18d5-8326-a9a756483dba,2012-10-12,,Reede,MOOTORSOIDUKI_VARGUS,SOIDUAUTO_OMAVOLILINE_KASUTAMINE,Karistusseadustik,§ 215.,§ 215. Asja omavoliline kasutamine,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,KT,27.42261,59.32914,500
ec324932-1635-18d5-8326-a9a756483dba,2012-10-12,,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PANGAAUTOMAAT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75321,59.42994,500
ec31b2b0-1635-18d5-8326-a9a756483dba,2012-10-11,23:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82389,59.43850,500
ec35a2bc-1635-18d5-8326-a9a756483dba,2012-10-11,23:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82389,59.43850,500
ec31b292-1635-18d5-8326-a9a756483dba,2012-10-11,23:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,KT,27.26522,59.38483,1000
ec31b602-1635-18d5-8326-a9a756483dba,2012-10-11,23:00,Neljapäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
42958578-1636-18d5-8326-a9a756483dba,2012-10-11,22:00,Neljapäev,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,BUSSIPEATUS,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28077,59.40916,500
ec31b2ce-1635-18d5-8326-a9a756483dba,2012-10-11,21:45,Neljapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec35a2da-1635-18d5-8326-a9a756483dba,2012-10-11,21:45,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84152,59.43839,500
ec31b396-1635-18d5-8326-a9a756483dba,2012-10-11,21:45,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84152,59.43839,500
ec31b44a-1635-18d5-8326-a9a756483dba,2012-10-11,21:00,Neljapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.67340,59.40345,500
ec31b22e-1635-18d5-8326-a9a756483dba,2012-10-11,20:56,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31b2ec-1635-18d5-8326-a9a756483dba,2012-10-11,20:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.89461,59.44701,500
ec31b224-1635-18d5-8326-a9a756483dba,2012-10-11,20:00,Neljapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec31c4d0-1635-18d5-8326-a9a756483dba,2012-10-11,20:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84163,59.44287,500
ec31b1de-1635-18d5-8326-a9a756483dba,2012-10-11,19:45,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec31b30a-1635-18d5-8326-a9a756483dba,2012-10-11,19:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.41979,59.34495,1000
ec31b1c0-1635-18d5-8326-a9a756483dba,2012-10-11,18:00,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70072,59.44819,500
ec31b18e-1635-18d5-8326-a9a756483dba,2012-10-11,17:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS,TEENINDUSETTEVOTE",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69109,59.40784,500
ec31b102-1635-18d5-8326-a9a756483dba,2012-10-11,16:41,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77974,59.43428,500
ec31b0a8-1635-18d5-8326-a9a756483dba,2012-10-11,16:35,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.78844,59.42974,500
ec31b0c6-1635-18d5-8326-a9a756483dba,2012-10-11,16:15,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31b026-1635-18d5-8326-a9a756483dba,2012-10-11,15:59,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
ec31afe0-1635-18d5-8326-a9a756483dba,2012-10-11,15:30,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70072,59.44819,500
ec31afb8-1635-18d5-8326-a9a756483dba,2012-10-11,15:20,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28913,59.40446,500
ec31b062-1635-18d5-8326-a9a756483dba,2012-10-11,15:14,Neljapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec31af90-1635-18d5-8326-a9a756483dba,2012-10-11,14:45,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64742,59.42602,500
42958546-1636-18d5-8326-a9a756483dba,2012-10-11,14:30,Neljapäev,"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE",MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,OPPEASUTUS_SELLE_TERRITOORIUM,Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69118,59.41233,500
ec31b684-1635-18d5-8326-a9a756483dba,2012-10-11,14:06,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
ec31af40-1635-18d5-8326-a9a756483dba,2012-10-11,14:03,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
ec320b0c-1635-18d5-8326-a9a756483dba,2012-10-11,14:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76202,59.42989,500
ec31aeb4-1635-18d5-8326-a9a756483dba,2012-10-11,13:17,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77974,59.43428,500
429589c4-1636-18d5-8326-a9a756483dba,2012-10-11,13:15,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70963,59.45263,500
42958528-1636-18d5-8326-a9a756483dba,2012-10-11,13:00,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,RAVIASUTUS",Ida-Viru maakond,Kiviõli linn,Kiviõli linn,VT,26.97665,59.35799,500
ec31ae50-1635-18d5-8326-a9a756483dba,2012-10-11,12:19,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
42958564-1636-18d5-8326-a9a756483dba,2012-10-11,11:28,Neljapäev,AVALIKU_KORRA_RIKKUMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,TANAV_VALJAK,Ida-Viru maakond,Narva linn,Narva linn,KT,28.20174,59.36944,500
ec31adb0-1635-18d5-8326-a9a756483dba,2012-10-11,11:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KIOSK,TURG",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73588,59.44351,500
ec31ad4c-1635-18d5-8326-a9a756483dba,2012-10-11,10:10,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.84152,59.43839,500
ec31acb6-1635-18d5-8326-a9a756483dba,2012-10-11,08:27,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
ec31ac84-1635-18d5-8326-a9a756483dba,2012-10-11,07:35,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70036,59.43024,500
ec35a320-1635-18d5-8326-a9a756483dba,2012-10-11,00:01,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82389,59.43850,500
ec31b2e2-1635-18d5-8326-a9a756483dba,2012-10-11,00:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82389,59.43850,500
429584f6-1636-18d5-8326-a9a756483dba,2012-10-11,00:00,Neljapäev,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.69944,59.38536,500
ec31d74a-1635-18d5-8326-a9a756483dba,2012-10-10,21:32,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84129,59.42941,500
4295850a-1636-18d5-8326-a9a756483dba,2012-10-10,21:18,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28034,59.40468,500
ec31aca2-1635-18d5-8326-a9a756483dba,2012-10-10,20:30,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73598,59.44799,500
ec31b01c-1635-18d5-8326-a9a756483dba,2012-10-10,20:00,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70954,59.44814,500
